58286;58190;TANNAY;47.3614608414,3.58125302901;286;58;26
58251;58200;SAINT-LOUP;47.4524727684,3.00689474871;251;58;26
58213;58200;POUGNY;47.3940156932,3.02397404784;213;58;26
58086;58200;COSNE-COURS-SUR-LOIRE;47.4029099422,2.94284103771;86;58;26
58002;58200;ALLIGNY-COSNE;47.4435756978,3.07325894698;2;58;26
58261;58200;SAINT-PERE;47.4038457466,2.97705623439;261;58;26
58242;58210;SAINT-GERMAIN-DES-BOIS;47.3688689171,3.51935768956;242;58;26
58058;58210;LA CHAPELLE-SAINT-ANDRE;47.4008356839,3.32446330279;58;58;26
58084;58210;CORVOL-D'EMBERNARD;47.2944695727,3.39889165707;84;58;26
58053;58210;CHAMPLEMY;47.2852072744,3.33527169936;53;58;26
58090;58210;COURCELLES;47.4026373716,3.3940224595;90;58;26
58304;58210;VARZY;47.356767544,3.38692732286;304;58;26
58093;58210;CUNCY-LES-VARZY;47.3624384077,3.45913021851;93;58;26
58029;58210;BEUVRON;47.3507345394,3.49740731618;29;58;26
58163;58210;MENOU;47.3684390837,3.28332694453;163;58;26
58201;58210;OUDAN;47.3420705967,3.32896873722;201;58;26
58206;58210;PARIGNY-LA-ROSE;47.3307435797,3.45512612247;206;58;26
58310;58210;VILLIERS-LE-SEC;47.3770117779,3.43752498324;310;58;26
58156;58210;MARCY;47.3172612368,3.40361734697;156;58;26
58263;58210;SAINT-PIERRE-DU-MONT;47.3972230217,3.44528921516;263;58;26
58048;58220;CESSY-LES-BOIS;47.3318627577,3.21619121558;48;58;26
58102;58220;DONZY;47.3800225966,3.11365486135;102;58;26
58236;58220;SAINTE-COLOMBE-DES-BOIS;47.3209444056,3.15350066237;236;58;26
58077;58220;CIEZ;47.440576466,3.16319899612;77;58;26
58089;58220;COULOUTRE;47.3950173245,3.22048548212;89;58;26
58209;58220;PERROY;47.4048215524,3.16453961922;209;58;26
58141;58230;LAVAULT-DE-FRETOY;47.1054408095,4.02164055616;141;58;26
58185;58230;MOUX-EN-MORVAN;47.1694217154,4.13049282693;185;58;26
58106;58230;DUN-LES-PLACES;47.289797689,4.01928339749;106;58;26
58125;58230;GIEN-SUR-CURE;47.1456570657,4.09021461672;125;58;26
58226;58230;SAINT-AGNAN;47.3229791004,4.09119317284;226;58;26
58003;58230;ALLIGNY-EN-MORVAN;47.2097168429,4.17338633235;3;58;26
58129;58230;GOULOUX;47.2305921605,4.0840074367;129;58;26
58205;58230;OUROUX-EN-MORVAN;47.1892092482,3.95313922801;205;58;26
58180;58230;MONTSAUCHE-LES-SETTONS;47.2140724484,4.03362547677;180;58;26
58210;58230;PLANCHEZ;47.1427917023,4.02625107605;210;58;26
58235;58230;SAINT-BRISSON;47.2676919884,4.09479104131;235;58;26
58138;58240;LANGERON;46.8169584148,3.08314704096;138;58;26
58264;58240;SAINT-PIERRE-LE-MOUTIER;46.7917213568,3.14035365486;264;58;26
58296;58240;TRESNAY;46.700299942,3.19457698203;296;58;26
58148;58240;LUTHENAY-UXELOUP;46.8534809432,3.26854590349;148;58;26
58115;58240;FLEURY-SUR-LOIRE;46.830039713,3.31570978537;115;58;26
58057;58240;CHANTENAY-SAINT-IMBERT;46.7394357002,3.17150423035;57;58;26
58158;58240;MARS-SUR-ALLIER;46.8583738333,3.08787262562;158;58;26
58294;58240;TOURY-SUR-JOUR;46.729128696,3.25509046367;294;58;26
58021;58240;AZY-LE-VIF;46.7880140939,3.22978809356;21;58;26
58144;58240;LIVRY;46.7686585382,3.07241225301;144;58;26
58290;58250;THAIX;46.8493225096,3.71331013498;290;58;26
58268;58250;SAINT-SEINE;46.7247057323,3.81621435;268;58;26
58173;58250;MONTARON;46.8762307221,3.74836898416;173;58;26
58118;58250;FOURS;46.8089651055,3.72049071948;118;58;26
58139;58250;LANTY;46.8028139778,3.82941818317;139;58;26
58172;58250;MONTAMBERT;46.770548443,3.68356679841;172;58;26
58221;58250;REMILLY;46.8282746226,3.79337792444;221;58;26
58195;58250;LA NOCLE-MAULAIX;46.7633667466,3.76335478199;195;58;26
58289;58250;TERNANT;46.7519793961,3.84842348353;289;58;26
58297;58260;TROIS-VEVRES;46.9112215122,3.42242349709;297;58;26
58291;58260;THIANGES;46.9121380764,3.49075278698;291;58;26
58151;58260;LA MACHINE;46.8916874308,3.46212793801;151;58;26
58269;58270;SAINT-SULPICE;47.0624951748,3.36019421637;269;58;26
58113;58270;FERTREVE;46.9629893289,3.58909121606;113;58;26
58232;58270;SAINT-BENIN-D'AZY;46.9959427892,3.40477178304;232;58;26
58031;58270;BILLY-CHEVANNES;47.0121989226,3.46179486419;31;58;26
58247;58270;SAINT-JEAN-AUX-AMOGNES;47.0088136491,3.34145655138;247;58;26
58006;58270;ANLEZY;46.966601859,3.49853718093;6;58;26
58143;58270;LIMON;46.9651256644,3.38472580613;143;58;26
58239;58270;SAINT-FIRMIN;47.0392467272,3.39435546081;239;58;26
58078;58270;CIZELY;46.9834200347,3.46889795447;78;58;26
58311;58270;VILLE-LANGY;46.9377064471,3.50190643749;311;58;26
58028;58270;BEAUMONT-SARDOLLES;46.9351521565,3.39695451595;28;58;26
58119;58270;FRASNAY-REUGNY;46.9922185296,3.52773836273;119;58;26
58135;58290;ISENAY;46.9182601112,3.71038298673;135;58;26
58277;58290;SERMAGES;47.0153050339,3.84090611605;277;58;26
58142;58290;LIMANTON;46.9799380877,3.74070604967;142;58;26
58182;58290;MOULINS-ENGILBERT;46.9731661302,3.81182294166;182;58;26
58161;58290;MAUX;47.038265018,3.77347419012;161;58;26
58301;58290;VANDENESSE;46.9128337385,3.77795147316;301;58;26
58087;58300;COSSAYE;46.7559659836,3.51003237912;87;58;26
58095;58300;DECIZE;46.8088592771,3.46630747619;95;58;26
58293;58300;TOURY-LURCY;46.7373495509,3.42432236339;293;58;26
58306;58300;VERNEUIL;46.8603735972,3.58244196837;306;58;26
58259;58300;SAINT-PARIZE-EN-VIRY;46.7536799214,3.36701488719;259;58;26
58137;58300;LAMENAY-SUR-LOIRE;46.7499702083,3.57600499117;137;58;26
58055;58300;CHAMPVERT;46.8530454461,3.52326215969;55;58;26
58250;58300;SAINT-LEGER-DES-VIGNES;46.8489006615,3.45264311674;250;58;26
58020;58300;AVRIL-SUR-LOIRE;46.8084334305,3.36209640132;20;58;26
58241;58300;SAINT-GERMAIN-CHASSENAY;46.7812644833,3.39785224897;241;58;26
58060;58300;CHARRIN;46.7983120336,3.5962141687;60;58;26
58192;58300;NEUVILLE-LES-DECIZE;46.7746439982,3.30128534052;192;58;26
58096;58300;DEVAY;46.8052157107,3.54237937997;96;58;26
58280;58300;SOUGY-SUR-LOIRE;46.8604832973,3.40636403321;280;58;26
58245;58300;SAINT-HILAIRE-FONTAINE;46.7751245255,3.63613180182;245;58;26
58270;58310;SAINT-VERAIN;47.4869956669,3.03383994779;270;58;26
58036;58310;BOUHY;47.4871286567,3.18343987019;36;58;26
58012;58310;ARQUIAN;47.5349426855,2.99793071135;12;58;26
58094;58310;DAMPIERRE-SOUS-BOUHY;47.5071079363,3.12979179712;94;58;26
58033;58310;BITRY;47.4936543218,3.08467845903;33;58;26
58227;58310;SAINT-AMAND-EN-PUISAYE;47.548454274,3.07830606651;227;58;26
58214;58320;POUGUES-LES-EAUX;47.0759346437,3.09656237194;214;58;26
58207;58320;PARIGNY-LES-VAUX;47.1005907771,3.14628705959;207;58;26
58124;58320;GERMIGNY-SUR-LOIRE;47.0779068845,3.04792148383;124;58;26
58136;58330;JAILLY;47.0855636389,3.46962108333;136;58;26
58267;58330;SAINT-SAULGE;47.1016983299,3.51951300252;267;58;26
58253;58330;SAINTE-MARIE;47.111632983,3.44705005669;253;58;26
58092;58330;CRUX-LA-VILLE;47.15352301,3.52633710802;92;58;26
58257;58330;SAINT-MAURICE;47.1123966682,3.56924225444;257;58;26
58035;58330;BONA;47.0648311481,3.42596350946;35;58;26
58233;58330;SAINT-BENIN-DES-BOIS;47.1194281851,3.40476489067;233;58;26
58240;58330;SAINT-FRANCHY;47.1512468042,3.45504416231;240;58;26
58275;58330;SAXI-BOURDON;47.056209327,3.48742996327;275;58;26
58046;58340;CERCY-LA-TOUR;46.8494214757,3.64592375221;46;58;26
58243;58340;SAINT-GRATIEN-SAVIGNY;46.9008929887,3.65901244789;243;58;26
58178;58340;MONTIGNY-SUR-CANNE;46.9429617618,3.65775331444;178;58;26
58097;58340;DIENNES-AUBIGNY;46.9132554892,3.57639620469;97;58;26
58101;58350;DOMPIERRE-SUR-NIEVRE;47.2317693223,3.25913821713;101;58;26
58252;58350;SAINT-MALO-EN-DONZIOIS;47.3114598029,3.27714440768;252;58;26
58061;58350;CHASNAY;47.2389608861,3.17151179049;61;58;26
58009;58350;ARBOURSE;47.2487922642,3.2239933188;9;58;26
58188;58350;NANNAY;47.2606508434,3.16417632976;188;58;26
58081;58350;COLMERY;47.348832741,3.24694851198;81;58;26
58064;58350;CHATEAUNEUF-VAL-DE-BARGIS;47.2837806445,3.21656972159;64;58;26
58246;58360;SAINT-HONORE-LES-BAINS;46.899599449,3.85391051025;246;58;26
58276;58360;SEMELAY;46.8611632045,3.86209285887;276;58;26
58219;58360;PREPORCHE;46.9362843762,3.86451394261;219;58;26
58128;58370;GLUX-EN-GLENNE;46.9557860799,4.0213723533;128;58;26
58309;58370;VILLAPOURCON;46.9380595323,3.95652709792;309;58;26
58140;58370;LAROCHEMILLAY;46.8904175771,3.98533892675;140;58;26
58199;58370;ONLAY;46.9672902471,3.89557358975;199;58;26
58146;58380;LUCENAY-LES-AIX;46.6979583473,3.49166232072;146;58;26
58104;58390;DORNES;46.7193519034,3.33797253161;104;58;26
58056;58400;CHAMPVOUX;47.1440153043,3.07361379775;56;58;26
58067;58400;CHAULGNES;47.1290872121,3.10710953083;67;58;26
58298;58400;TRONSANGES;47.1171713979,3.05070672439;298;58;26
58189;58400;NARCY;47.2328455003,3.10662279955;189;58;26
58059;58400;LA CHARITE-SUR-LOIRE;47.1835862006,3.02885515594;59;58;26
58042;58400;BULCY;47.2416583489,3.02883533035;42;58;26
58302;58400;VARENNES-LES-NARCY;47.2120070847,3.06549723601;302;58;26
58155;58400;LA MARCHE;47.148869332,3.04010611601;155;58;26
58220;58400;RAVEAU;47.1789620063,3.11552861009;220;58;26
58164;58400;MESVES-SUR-LOIRE;47.2305535189,3.00466811976;164;58;26
58109;58410;ENTRAINS-SUR-NOHAIN;47.4610040367,3.27333257004;109;58;26
58162;58410;MENESTREAU;47.4095765836,3.26147861119;162;58;26
58015;58420;ASNAN;47.31031619,3.55239408391;15;58;26
58050;58420;CHALLEMENT;47.3130719582,3.59365043297;50;58;26
58313;58420;VITRY-LACHE;47.1914761708,3.56906711354;313;58;26
58167;58420;MICHAUGUES;47.2690184387,3.52126658835;167;58;26
58283;58420;TACONNAY;47.312512267,3.48949357869;283;58;26
58041;58420;BRINON-SUR-BEUVRON;47.2843863072,3.49020583859;41;58;26
58026;58420;BEAULIEU;47.2523686472,3.52425874416;26;58;26
58043;58420;BUSSY-LA-PESLE;47.2550240135,3.47467766034;43;58;26
58130;58420;GRENOIS;47.3214591393,3.52128232179;130;58;26
58052;58420;CHAMPALLEMENT;47.2284006437,3.48161378948;52;58;26
58100;58420;DOMPIERRE-SUR-HERY;47.2569301414,3.55437439982;100;58;26
58071;58420;CHEVANNES-CHANGY;47.2909006199,3.4529391081;71;58;26
58181;58420;MORACHES;47.2847629548,3.54492476259;181;58;26
58191;58420;NEUILLY;47.2406097442,3.51510509101;191;58;26
58132;58420;GUIPY;47.2288349928,3.57914407014;132;58;26
58266;58420;SAINT-REVERIEN;47.2035107176,3.50777909865;266;58;26
58111;58430;FACHIN;47.002421282,3.96692225039;111;58;26
58010;58430;ARLEUF;47.0404133279,4.01572442394;10;58;26
58187;58440;MYENNES;47.4543629223,2.94370342447;187;58;26
58044;58440;LA CELLE-SUR-LOIRE;47.4852979363,2.93434517824;44;58;26
58007;58450;ANNAY;47.5308551054,2.94137018332;7;58;26
58193;58450;NEUVY-SUR-LOIRE;47.5317453883,2.89007280988;193;58;26
58299;58460;TRUCY-L'ORGUEILLEUX;47.4516802367,3.40054273995;299;58;26
58038;58460;BREUGNON;47.4272649445,3.45776279567;38;58;26
58085;58460;CORVOL-L'ORGUEILLEUX;47.4328581251,3.36750754848;85;58;26
58225;58470;SAINCAIZE-MEAUCE;46.9074250385,3.08679775967;225;58;26
58126;58470;GIMOUILLE;46.9412562853,3.09837395371;126;58;26
58152;58470;MAGNY-COURS;46.8900521667,3.15435874916;152;58;26
58260;58490;SAINT-PARIZE-LE-CHATEL;46.8507546576,3.18416300393;260;58;26
58032;58500;BILLY-SUR-OISY;47.4843005161,3.40178360674;32;58;26
58198;58500;OISY;47.4715736996,3.45107563466;198;58;26
58217;58500;POUSSEAUX;47.4985703451,3.54164743196;217;58;26
58312;58500;VILLIERS-SUR-YONNE;47.4134941256,3.54865482568;312;58;26
58073;58500;CHEVROCHES;47.4447632015,3.54472363708;73;58;26
58200;58500;OUAGNE;47.4020463013,3.49846601652;200;58;26
58079;58500;CLAMECY;47.4610140738,3.51008131187;79;58;26
58011;58500;ARMES;47.4629608534,3.562292348;11;58;26
58282;58500;SURGY;47.513493834,3.50606920534;282;58;26
58222;58500;RIX;47.4284202802,3.49827889196;222;58;26
58039;58530;BREVES;47.430617501,3.62503798759;39;58;26
58103;58530;DORNECY;47.4426675206,3.58969747383;103;58;26
58117;58600;FOURCHAMBAULT;47.0168666428,3.09059273072;117;58;26
58121;58600;GARCHIZY;47.0432163647,3.09375234427;121;58;26
58303;58640;VARENNES-VAUZELLES;47.0372879565,3.14354311851;303;58;26
58088;58660;COULANGES-LES-NEVERS;47.013650182,3.19716378992;88;58;26
58013;58700;ARTHEL;47.2439939183,3.40639275395;13;58;26
58127;58700;GIRY;47.2145145857,3.33712972505;127;58;26
58054;58700;CHAMPLIN;47.2447063381,3.45044284941;54;58;26
58027;58700;BEAUMONT-LA-FERRIERE;47.1832698667,3.23544438526;27;58;26
58045;58700;LA CELLE-SUR-NIEVRE;47.218624699,3.20226089241;45;58;26
58147;58700;LURCY-LE-BOURG;47.1656078028,3.39665729196;147;58;26
58070;58700;CHAZEUIL;47.2780823598,3.40392511236;70;58;26
58184;58700;MOUSSY;47.1965140139,3.4589921021;184;58;26
58014;58700;ARZEMBOUY;47.2468634111,3.35980909728;14;58;26
58196;58700;NOLAY;47.1179113926,3.33180523455;196;58;26
58279;58700;SICHAMPS;47.1558171574,3.27638586284;279;58;26
58174;58700;MONTENOISON;47.2188062149,3.42097761698;174;58;26
58234;58700;SAINT-BONNOT;47.2460224588,3.30695653573;234;58;26
58203;58700;OULON;47.198088576,3.40068802026;203;58;26
58018;58700;AUTHIOU;47.2653242927,3.41891982538;18;58;26
58186;58700;MURLIN;47.1954955945,3.17316291743;186;58;26
58218;58700;PREMERY;47.1734370453,3.32035271062;218;58;26
58159;58800;MARIGNY-SUR-YONNE;47.287657405,3.64242914164;159;58;26
58208;58800;PAZY;47.2261642942,3.63097657563;208;58;26
58183;58800;MOURON-SUR-YONNE;47.1984538221,3.74007897525;183;58;26
58153;58800;MAGNY-LORMES;47.2909908741,3.74767215343;153;58;26
58179;58800;MONTREUILLON;47.1714740778,3.79148953079;179;58;26
58272;58800;SARDY-LES-EPIRY;47.1956477659,3.68999413618;272;58;26
58123;58800;GERMENAY;47.2891665195,3.60058784085;123;58;26
58133;58800;HERY;47.2623486952,3.59205862673;133;58;26
58069;58800;CHAUMOT;47.251942409,3.64281891552;69;58;26
58008;58800;ANTHIEN;47.3090555536,3.72507845013;8;58;26
58075;58800;CHITRY-LES-MINES;47.27098105,3.66227184049;75;58;26
58110;58800;EPIRY;47.170814257,3.73120598102;110;58;26
58080;58800;LA COLLANCELLE;47.1806919215,3.64662117712;80;58;26
58083;58800;CORBIGNY;47.2565578889,3.68948978336;83;58;26
58047;58800;CERVON;47.2396751916,3.75219456322;47;58;26
59512;59100;ROUBAIX;50.6879774811,3.18258434623;512;59;31
59368;59110;LA MADELEINE;50.6548883138,3.06963722507;368;59;31
59313;59111;HORDAIN;50.2597936195,3.32675271349;313;59;31
59652;59111;WAVRECHAIN-SOUS-FAULX;50.270787775,3.28212535821;652;59;31
59092;59111;BOUCHAIN;50.2808463643,3.3121651121;92;59;31
59348;59111;LIEU-SAINT-AMAND;50.2722406252,3.3493708028;348;59;31
59133;59112;CARNIN;50.5196965937,2.96024467267;133;59;31
59011;59112;ANNOEULLIN;50.5265153703,2.92753629479;11;59;31
59560;59113;SECLIN;50.5462914067,3.03440410368;560;59;31
59189;59114;EECKE;50.7800648549,2.59723080781;189;59;31
59587;59114;TERDEGHEM;50.7976310827,2.55518666354;587;59;31
59546;59114;SAINT-SYLVESTRE-CAPPEL;50.7757055306,2.55012081181;546;59;31
59580;59114;STEENVOORDE;50.8214340622,2.58556642469;580;59;31
59339;59115;LEERS;50.6813150077,3.23964411032;339;59;31
59317;59116;HOUPLINES;50.6841292085,2.92646496256;317;59;31
59656;59117;WERVICQ-SUD;50.7620461406,3.05089776037;656;59;31
59636;59118;WAMBRECHIES;50.6957054596,3.0473159475;636;59;31
59654;59119;WAZIERS;50.3842186333,3.11188476067;654;59;31
59360;59120;LOOS;50.608350368,3.02066096506;360;59;31
59288;59121;HAULCHIN;50.3133069663,3.42273486523;288;59;31
59475;59121;PROUVY;50.3241135233,3.45729001727;475;59;31
59309;59122;HONDSCHOOTE;50.971669311,2.58828514944;309;59;31
59448;59122;OOST-CAPPEL;50.9297498837,2.58933450299;448;59;31
59499;59122;REXPOEDE;50.9353119359,2.54496726178;499;59;31
59404;59122;LES MOERES;51.0240965472,2.5473689484;404;59;31
59326;59122;KILLEM;50.9575597067,2.55978032528;326;59;31
59107;59123;BRAY-DUNES;51.0730436867,2.52764870458;107;59;31
59668;59123;ZUYDCOOTE;51.06377209,2.48763279882;668;59;31
59205;59124;ESCAUDAIN;50.3339160351,3.34129451552;205;59;31
59603;59125;TRITH-SAINT-LEGER;50.33056703,3.48645305133;603;59;31
59352;59126;LINSELLES;50.7361350171,3.0744786004;352;59;31
59209;59127;ESNES;50.0953832001,3.30848102705;209;59;31
59631;59127;WALINCOURT-SELVIGNY;50.0733447799,3.33900382143;631;59;31
59191;59127;ELINCOURT;50.0457660349,3.37059499043;191;59;31
59372;59127;MALINCOURT;50.0351942091,3.32471130413;372;59;31
59171;59127;DEHERIES;50.0505594446,3.34352939122;171;59;31
59234;59128;FLERS-EN-ESCREBIEUX;50.401307148,3.05136553917;234;59;31
59037;59129;AVESNES-LES-AUBERT;50.1911782213,3.37676857334;37;59;31
59328;59130;LAMBERSART;50.6522053005,3.02491174276;328;59;31
59514;59131;ROUSIES;50.2712617008,3.99972723492;514;59;31
59420;59132;MOUSTIER-EN-FAGNE;50.0917864543,4.19598971428;420;59;31
59445;59132;OHAIN;50.0369176402,4.12652703676;445;59;31
59601;59132;TRELON;50.0755155252,4.12172301875;601;59;31
59261;59132;GLAGEON;50.0506114879,4.06404937092;261;59;31
59198;59132;EPPE-SAUVAGE;50.1185512931,4.16530475504;198;59;31
59045;59132;BAIVES;50.0673923236,4.20393625141;45;59;31
59633;59132;WALLERS-EN-FAGNE;50.0613544764,4.16718008292;633;59;31
59462;59133;PHALEMPIN;50.5128963726,3.02222998505;462;59;31
59123;59133;CAMPHIN-EN-CAREMBAULT;50.5106436194,2.99165906644;123;59;31
59658;59134;WICRES;50.5694195145,2.86858974063;658;59;31
59250;59134;FOURNES-EN-WEPPES;50.5917277363,2.89362071865;250;59;31
59056;59134;BEAUCAMPS-LIGNY;50.6062622747,2.9147903974;56;59;31
59303;59134;HERLIES;50.5816535581,2.8531853808;303;59;31
59371;59134;LE MAISNIL;50.6182693489,2.87754636769;371;59;31
59064;59135;BELLAING;50.3659312022,3.42553238229;64;59;31
59632;59135;WALLERS;50.3808461182,3.39313610701;632;59;31
59653;59136;WAVRIN;50.5726224029,2.93337226806;653;59;31
59118;59137;BUSIGNY;50.0375979868,3.46602965443;118;59;31
59467;59138;PONT-SUR-SAMBRE;50.2317600389,3.84512612151;467;59;31
59617;59138;VIEUX-MESNIL;50.2599763963,3.87105908253;617;59;31
59041;59138;BACHANT;50.2081006997,3.8751600192;41;59;31
59283;59138;HARGNIES;50.2577740991,3.84173807004;283;59;31
59437;59139;NOYELLES-LES-SECLIN;50.5729280386,3.02238335303;437;59;31
59648;59139;WATTIGNIES;50.5864928159,3.04193803597;648;59;31
59322;59141;IWUY;50.233598422,3.33623347454;322;59;31
59593;59141;THUN-L'EVEQUE;50.2257650605,3.28109704734;593;59;31
59595;59141;THUN-SAINT-MARTIN;50.218482215,3.30304020982;595;59;31
59624;59142;VILLERS-OUTREAUX;50.0297720966,3.29193521329;624;59;31
59402;59143;MILLAM;50.8559210958,2.25120770329;402;59;31
59337;59143;LEDERZEELE;50.8134333231,2.29316091241;337;59;31
59307;59143;HOLQUE;50.856500023,2.2050645429;307;59;31
59647;59143;WATTEN;50.833804191,2.22588651794;647;59;31
59538;59143;SAINT-MOMELIN;50.8126413042,2.24135657399;538;59;31
59433;59143;NIEURLET;50.7949144222,2.27990645597;433;59;31
59664;59143;WULVERDINGHE;50.8284324881,2.2531343958;664;59;31
59217;59144;ETH;50.3253571369,3.66687653832;217;59;31
59116;59144;BRY;50.3162997425,3.68368839887;116;59;31
59639;59144;WARGNIES-LE-GRAND;50.3079420993,3.65866407405;639;59;31
59006;59144;AMFROIPRET;50.2776390302,3.73565394566;6;59;31
59323;59144;JENLAIN;50.3097021009,3.63092596962;323;59;31
59473;59144;PREUX-AU-SART;50.2886107324,3.69910774088;473;59;31
59640;59144;WARGNIES-LE-PETIT;50.2986246557,3.68344256708;640;59;31
59265;59144;GOMMEGNIES;50.2650047987,3.70836085584;265;59;31
59556;59145;SASSEGNIES;50.1790384849,3.79850687638;556;59;31
59068;59145;BERLAIMONT;50.2057229954,3.79391306597;68;59;31
59456;59146;PECQUENCOURT;50.3763502504,3.21867627513;456;59;31
59266;59147;GONDECOURT;50.5478874512,2.98009724993;266;59;31
59145;59147;CHEMY;50.5317873736,2.99537239927;145;59;31
59304;59147;HERRIN;50.5495900938,2.96246977042;304;59;31
59239;59148;FLINES-LEZ-RACHES;50.4164214514,3.18241517385;239;59;31
59003;59149;AIBES;50.233709404,4.09622701433;3;59;31
59101;59149;BOUSIGNIES-SUR-ROC;50.2638826677,4.18728654005;101;59;31
59157;59149;COUSOLRE;50.2372536419,4.15308223751;157;59;31
59650;59150;WATTRELOS;50.7056367285,3.21628221056;650;59;31
59280;59151;HAMEL;50.2819824197,3.06850591061;280;59;31
59214;59151;ESTREES;50.2977355864,3.07513052042;214;59;31
59015;59151;ARLEUX;50.2820675827,3.11314479871;15;59;31
59117;59151;BUGNICOURT;50.2910659273,3.15468753018;117;59;31
59115;59151;BRUNEMONT;50.2745061343,3.14482312096;115;59;31
59146;59152;CHERENG;50.6108890768,3.20972154636;146;59;31
59275;59152;GRUSON;50.5924125411,3.21559274036;275;59;31
59602;59152;TRESSIN;50.6172932924,3.18934892273;602;59;31
59013;59152;ANSTAING;50.603523536,3.18920215192;13;59;31
59272;59153;GRAND-FORT-PHILIPPE;50.9994095872,2.10036684474;272;59;31
59160;59154;CRESPIN;50.4217331557,3.65237979993;160;59;31
59220;59155;FACHES-THUMESNIL;50.593618421,3.07229537426;220;59;31
59361;59156;LOURCHES;50.3111500417,3.35745797918;361;59;31
59063;59157;BEAUVOIS-EN-CAMBRESIS;50.1403335661,3.38449590227;63;59;31
59243;59157;FONTAINE-AU-PIRE;50.127252452,3.36673958113;243;59;31
59238;59158;FLINES-LES-MORTAGNE;50.5128551387,3.48452339444;238;59;31
59393;59158;MAULDE;50.4952908946,3.42538565597;393;59;31
59594;59158;THUN-SAINT-AMAND;50.4847098079,3.44835522897;594;59;31
59418;59158;MORTAGNE-DU-NORD;50.5001515803,3.45327380801;418;59;31
59438;59159;NOYELLES-SUR-ESCAUT;50.1373086019,3.17631469975;438;59;31
59500;59159;RIBECOURT-LA-TOUR;50.1039235945,3.13170162173;500;59;31
59377;59159;MARCOING;50.1144749853,3.17343200113;377;59;31
59128;59160;CAPINGHEM;50.6474745374,2.96473852343;128;59;31
59422;59161;NAVES;50.2033732531,3.31732755418;422;59;31
59121;59161;CAGNONCLES;50.185423787,3.31868765658;121;59;31
59492;59161;RAMILLIES;50.2072582763,3.24940380157;492;59;31
59216;59161;ESWARS;50.2182439323,3.26546336103;216;59;31
59206;59161;ESCAUDOEUVRES;50.1924313857,3.27406978358;206;59;31
59452;59162;OSTRICOURT;50.4571255859,3.03269713092;452;59;31
59153;59163;CONDE-SUR-L'ESCAUT;50.4678612037,3.60589087978;153;59;31
59530;59163;SAINT-AYBERT;50.4513178883,3.64979329449;530;59;31
59591;59163;THIVENCELLE;50.4459598369,3.62768756311;591;59;31
59385;59164;MARPENT;50.2913562157,4.07637705799;385;59;31
59024;59165;AUBERCHICOURT;50.3299785774,3.22782402703;24;59;31
59098;59166;BOUSBECQUE;50.7638184317,3.07542848088;98;59;31
59327;59167;LALLAING;50.3864016974,3.16880269409;327;59;31
59104;59168;BOUSSOIS;50.2948725712,4.04711513653;104;59;31
59228;59169;FERIN;50.3309978415,3.08128816904;228;59;31
59263;59169;GOEULZIN;50.3185089576,3.09937496212;263;59;31
59199;59169;ERCHIN;50.3168262116,3.17348026694;199;59;31
59126;59169;CANTIN;50.3097701017,3.1238994061;126;59;31
59513;59169;ROUCOURT;50.3279013406,3.14688211688;513;59;31
59163;59170;CROIX;50.6740689994,3.15464041723;163;59;31
59203;59171;ERRE;50.3693524443,3.31597211762;203;59;31
59314;59171;HORNAING;50.3696239428,3.33594044996;314;59;31
59297;59171;HELESMES;50.3677526981,3.35840586833;297;59;31
59504;59172;ROEULX;50.3127229733,3.32813430468;504;59;31
59391;59172;MASTAING;50.3064012156,3.29792589761;391;59;31
59497;59173;RENESCURE;50.7357377095,2.37835427066;497;59;31
59084;59173;BLARINGHEM;50.6905234393,2.409606447;84;59;31
59366;59173;LYNDE;50.7186012441,2.43465079994;366;59;31
59568;59173;SERCUS;50.7083527622,2.45193657383;568;59;31
59184;59173;EBBLINGHEM;50.734564266,2.41884672597;184;59;31
59564;59174;LA SENTINELLE;50.3486299909,3.47455507349;564;59;31
59585;59175;TEMPLEMARS;50.5706303055,3.0593969462;585;59;31
59609;59175;VENDEVILLE;50.5731550754,3.08064149278;609;59;31
59390;59176;MASNY;50.341241582,3.19548470018;390;59;31
59185;59176;ECAILLON;50.3482315234,3.21529635453;185;59;31
59490;59177;RAINSARS;50.0704332931,3.99772859383;490;59;31
59525;59177;SAINS-DU-NORD;50.0854794146,4.03223070419;525;59;31
59493;59177;RAMOUSIES;50.1164251073,4.03401363601;493;59;31
59109;59178;BRILLON;50.4339939197,3.33534225599;109;59;31
59403;59178;MILLONFOSSE;50.4291924594,3.37701536636;403;59;31
59100;59178;BOUSIGNIES;50.4302087604,3.35488860191;100;59;31
59284;59178;HASNON;50.4127809249,3.38752842826;284;59;31
59227;59179;FENAIN;50.3681590708,3.30010560597;227;59;31
59131;59180;CAPPELLE-LA-GRANDE;50.9960740777,2.37003367458;131;59;31
59581;59181;STEENWERCK;50.6864176007,2.76933714516;581;59;31
59354;59182;LOFFRE;50.3537253099,3.17227962058;354;59;31
59414;59182;MONTIGNY-EN-OSTREVENT;50.3682405226,3.18011986506;414;59;31
59524;59184;SAINGHIN-EN-WEPPES;50.5583359872,2.89740255201;524;59;31
59477;59185;PROVIN;50.5134080019,2.91117965832;477;59;31
59012;59186;ANOR;49.9949415311,4.11785622281;12;59;31
59170;59187;DECHY;50.3495940778,3.1299861719;170;59;31
